"id","dt","data"
"61049411","2025-04-24 00:04:58","315,345898,C6647BB8200C2F0391A3FB7DFF5FFA249BFFFC030154EBC0DF7FA8029E757F40,90
"
"61049417","2025-04-24 00:05:04","315,345904,C664B150000E03FED762FD81BF2002327407077C81273F3FBF808FC487BA1C00,2D
"
"61049435","2025-04-24 00:05:10","315,345910,C664EFE01003FBFBDEFCF779BD5FFA3FF80100000008FF3FC0100FC6928404C0,CF
"
"61049444","2025-04-24 00:05:16","315,345916,C66527E0081C2209A5FCFE7CC0409A4DF81FFF804059FF3E5F61701AB203E100,93
"
"61049459","2025-04-24 00:05:22","315,345922,C6656FE7D3FBFDFA2EFCE903FE80425FF9FEFFFEFFCC3F3F9FF00804A0DA8880,7B
"
"61049465","2025-04-24 00:05:28","315,345928,C6640AE8000000000207FA7C42200A0A61F7F77CC0B1DCFF80402834AB496680,36
"
"61049471","2025-04-24 00:05:34","315,345934,C664406FE3D7F8030930FD000001BA146C17EE8900034C83FF8F2808A96A9900,F3
"
"61049489","2025-04-24 00:05:40","315,345940,C66470587407FD000F7704018600722347F7FBFEBFF4937FFF90582ABA916BC0,21
"
"61049507","2025-04-24 00:05:46","315,345946,C6649D7817EDF400562A0001C07FDA2EC5FB037E40064E80E0EF9024AB804580,E1
"
"61049516","2025-04-24 00:05:52","315,345952,C664E7E7FFEE10F89DFC02003F5F7A3DF9EFF37ABFF7FF005FF00000A7083980,8E
"
"61049522","2025-04-24 00:05:58","315,345958,C6651FE7F40201F8E4FC0103C481324BF9FEF9810139BF03FFF0080A85253900,1D
"
"61049540","2025-04-24 00:06:04","315,345964,C66481480000000027FCF97D85C06A5BF9F5FF7F7E8BBF3A60FFA01086C6AC40,3F
"
"61049555","2025-04-24 00:06:10","315,345970,C6657FE7FBFFFBFF30FCFEFFC0201202BA000000000081FE9F109002871777C0,F9
"
"61049564","2025-04-24 00:06:16","315,345976,C6642987DFDDF402C773FD810080D2101BF7F77EC0C24C3F4000006E97BA35C0,90
"
"61049579","2025-04-24 00:06:22","315,345982,C66451B05BBE26000D320FFE3CA0221C161E027F4003DDC10061881C8CDB7F00,1B
"
"61049591","2025-04-24 00:06:28","315,345988,C66481480000000011A3FBFDFF3FFA249A00FC82C154EBC09F6F98028E072080,D8
"
"61049597","2025-04-24 00:06:34","315,345994,C664B150000C02FED762FD81BF200232740707FCC1273F001F607FC4B38B0FC0,B7
"
"61049615","2025-04-24 00:06:40","315,346000,C664EFE01001FAFBDEFCF7F97D5FFA3FF803FF804008FF3FA0100FC69E8E8780,14
"
"61049621","2025-04-24 00:06:46","315,346006,C66527E008202509A5FCFF7C80A09A4DF820FF804059FF3E5F61681A9FCB5680,FC
"
"61049627","2025-04-24 00:06:52","315,346012,C6656FE7DBFDFDFA2EFCE983FEA0425FF9FEFFFEFFCC3F3F9FF008049D691BC0,88
"
"61049645","2025-04-24 00:06:58","315,346018,C6640AE8000000000207FA7C42400A0A61F7F7FD40B1DCFF604020348AB4BB40,7E
"
"61049663","2025-04-24 00:07:04","315,346024,C666406FF5FE7FFC067B8B090000691261FB000043728D82DE01380085133A00,6C
"
"61049669","2025-04-24 00:07:10","315,346030,C66469907FF1E5010E0B0F817FA0021EEE08028C80E40A4000000000A9132E40,EB
"
"61049675","2025-04-24 00:07:16","315,346036,C6648D1FE3EFF9FFD24D007E8120AA275E05FAFC80158A80006017F6BCB5AA00,17
"
"61049693","2025-04-24 00:07:22","315,346042,C664BB17F00DFA00193A0383FE609239F800FB83FE277F00800FD7DE99610B00,CC
"
"61049711","2025-04-24 00:07:28","315,346048,C664F7E7BFC9EAFFDFFC01FFC0200247F9FD00803E393F004111284C809D8680,3A
"
"61049717","2025-04-24 00:07:34","315,346054,C6652FE7FFE20604E6FC107FC0202A4FF9F2FB0B40DB7F3EFFEFF7D093D6AE40,39
"
"61049735","2025-04-24 00:07:40","315,346060,C66577E74C1DF5022FFCFF7FFF7FE261F9FBFF804020574000000000ADEFC600,4B
"
"61049741","2025-04-24 00:07:46","315,346066,C6640AE8000000000207FA7C42600A0A61F7F77D40B1DCFF40401834A9ECCA80,0C
"
"61049759","2025-04-24 00:07:52","315,346072,C664406FD3EC01030930FD800021BA146C15F10A00034C83FF7F2808B4239B00,99
"
"61049765","2025-04-24 00:07:58","315,346078,C6647058800BFE000F7704014680722052000000000468FF1F7FCFFE9B39E700,C3
"
"61049783","2025-04-24 00:08:04","315,346084,C664926803F6080553AF02FD3E400A2C54000300BFB5D8BF806FD000887A7680,FA
"
"61049792","2025-04-24 00:08:10","315,346090,C664C9D01C1FF3049CFC007DC1DF123BF803007EBEF7BF3DFE4F57FEA441D6C0,C0
"
"61049807","2025-04-24 00:08:16","315,346096,C664FFE00FFE010023FCFF00401F1A49F802090942697F3FFF1030268E0D6940,A3
"
"61049813","2025-04-24 00:08:22","315,346102,C66537E08000020167FCF8FDC5A06A5BF9F8FF7FBE8BBF3A60DFA81098E1A840,9A
"
"61049819","2025-04-24 00:08:28","315,346108,C6657FE7FBFFFAFF30FCFDFFC0201202BA000000000081FEBF109802AC85DB00,06
"
"61049837","2025-04-24 00:08:34","315,346114,C6642987DBD9F502C773FD00C040D2101BF4FC00C0C24C3F6000086EBC2AE7C0,27
"
"61049855","2025-04-24 00:08:40","315,346120,C66451B05BC429000D320FFDFC80221C162002FF8003DDC10041A01CA7F81CC0,50
"
"61049861","2025-04-24 00:08:46","315,346126,C66481480400000011A3FCFDFF3FFA249A00FD81C154EBC0BF4F8802A06F1D80,B2
"
"61049867","2025-04-24 00:08:52","315,346132,C664B150000A02FED762FE01FF200232740707FCC1273F001F806FC4A316D8C0,D8
"
"61049885","2025-04-24 00:08:58","315,346138,C664EFE00C01FAFBDEFCF7F93D7FFA3FF803FF804008FF3FC01007C68F774CC0,63
"
"61049903","2025-04-24 00:09:04","315,346144,C66527E008282609A5FC007C40E09A4DF82000008059FF3E3F71601ABDC19240,63
"
"61049909","2025-04-24 00:09:10","315,346150,C6656FE7EBFFFEFA2EFCEA037EA0425FF9FE007EBFCC3F3F7FF00804BAED5B80,C6
"
"61049915","2025-04-24 00:09:16","315,346156,C6640AE8000000000207FB7C82800A0A61F6F5FD40B1DCFF40300834B7C37440,81
"
"61049933","2025-04-24 00:09:22","315,346162,C664406FCFF405030930FE000021BA146C16F18AC0034C83FF7F20089B1D22C0,39
"
"61049951","2025-04-24 00:09:28","315,346168,C6647058840BFE000F77038106A0722052000000000468FF5F8FCFFEB690F780,84
"
"61049957","2025-04-24 00:09:34","315,346174,C664926803F8060553AF02FCFE200A2C54000280BFB5D8BF807FC800BC6BB440,F5
"
"61049975","2025-04-24 00:09:40","315,346180,C664C9D0181FF3049CFC007E41BF123BF804007EBEF7BF3DFE4F5FFE8B862480,72
"
"61049981","2025-04-24 00:09:46","315,346186,C664FFE00FFE010023FCFF00401F1A49F8030A8982697F001F103826837D0040,22
"
"61049987","2025-04-24 00:09:52","315,346192,C66537E08400030167FCF8FE05606A5BF9FBFFFFBE8BBF3A80CFB010AFA80C40,2D
"
"61050005","2025-04-24 00:09:58","315,346198,C6657FE7F801FAFF30FCFE7FC0201202BA000000000081FEDF20A00283764700,50
"
"61050023","2025-04-24 00:10:04","315,346204,C6642987D7D5F502C773FD00C020D2101BF1FE8200C24C3FA000086E97E0BB80,3F
"
"61050029","2025-04-24 00:10:10","315,346210,C66451B05BC82C000D320FFDFC80221C162102FF8003DDC0E031B01C8B458840,5C
"
"61050047","2025-04-24 00:10:16","315,346216,C66481480000000011A3FDFDFF3FFA249A00FE814154EBC09F3F8002A64628C0,36
"
"61050053","2025-04-24 00:10:22","315,346222,C664B150000802FED762FE81FF200232740607FCC1273F3FFFA06FC4AE05F7C0,95
"
"61050059","2025-04-24 00:10:28","315,346228,C664EFE013FFFAFBDEFCF7F8FD7FFA3FF803FF804008FF3FC01007C68894ED00,C6
"
"61050077","2025-04-24 00:10:34","315,346234,C66527E00C2C2709A5FC00FC80E09A4DF82100010059FF3E3F91501AB578D640,87
"
"61050095","2025-04-24 00:10:40","315,346240,C6656FE7F3FFFFFA2EFCEA02FEC0425FF9FE007E7FCC3F3F9FF00804A3334D80,CF
"
"61050101","2025-04-24 00:10:46","315,346246,C6640AE8000000000207FB7C82A00A0A61F5F4FD80B1DCFF203008348CB44DC0,F6
"
"61050107","2025-04-24 00:10:52","315,346252,C664406FC0020A030930FE800021BA146C16F28B40034C83FF6F20088211C580,6F
"
"61050125","2025-04-24 00:10:58","315,346258,C6647058840BFD000F770380C6C0722052000000000468FF7F7FCFFE867BA480,7E
"
"61050143","2025-04-24 00:11:04","315,346264,C664926803FC050553AF027CFE000A2C54000200BFB5D8BFA08FC800A8DEA680,71
"
"61050149","2025-04-24 00:11:10","315,346270,C664C9D0181DF3049CFCFFFE81BF123BF803007EBEF7BF3DFE3F5FFEAD8E7280,C0
"
"61050155","2025-04-24 00:11:16","315,346276,C664FFE00FFE010023FCFF00401F1A49F8030B0982697F003F204026B805EAC0,E2
"
"61050173","2025-04-24 00:11:22","315,346282,C66537E08400050167FCF8FE85006A5BF9FDFFFFFE8BBF3A80AFB810B8ADBC80,87
"
"61050191","2025-04-24 00:11:28","315,346288,C66547E0000000002FFCFF003F1FE261F9FBFF808020574000000000AEFDCD40,9F
"
"61050200","2025-04-24 00:11:34","315,346294,C6640AE8000000000207FB7C82C00A0A61F5F4FDC0B1DCFF2030003487E04A80,C6
"
"61050215","2025-04-24 00:11:40","315,346300,C664406FBC060D030930FF000021BA146C16F38BC0034C841F6F200891602D40,BD
"
"61050224","2025-04-24 00:11:46","315,346306,C6647058840DFD000F770380C6E0722052000000000468FF9F7FCFFEBFD42680,AC
"
"61050239","2025-04-24 00:11:52","315,346312,C664926803FC040553AF01FCFDE00A2C540001807FB5D8BFA08FC800B1C95500,2E
"
"61050245","2025-04-24 00:11:58","315,346318,C664C9D0141DF3049CFCFFFE81BF123BF803FFFEBEF7BF3DFE3F67FE947EF1C0,81
"
"61050251","2025-04-24 00:12:04","315,346324,C664FFE00FFE020023FCFF00401F1A49F8030B0982697F003F304026BA0E7640,E4
"
"61050269","2025-04-24 00:12:10","315,346330,C66537E08402060167FCF8FEC4C06A51F8000000000B7F3FBFFFFFD0A3569840,A6
"
"61050287","2025-04-24 00:12:16","315,346336,C66577E75013F7022FFCFF003F1FE261F9FDFF8080205740000000009B9A2440,A3
"
"61050299","2025-04-24 00:12:22","315,346342,C6640AE8000000000207FB7C42C00A0A61F4F4FE00B1DCFF20200034931C8980,FF
"
"61050305","2025-04-24 00:12:28","315,346348,C664406FB80C0F030930FF800021BA146C16F40C00034C841F6F2008B24F0080,90
"
"61050311","2025-04-24 00:12:34","315,346354,C6647058840DFE000F7703810700722053FF0080000468FFBF7FCFFEA3957000,5A
"
"61050329","2025-04-24 00:12:40","315,346360,C664926803FC040553AF01FCFDE00A2C540001807FB5D8BFA09FC80082605F40,EE
"
"61050347","2025-04-24 00:12:46","315,346366,C664C9D0141DF3049CFCFFFEC1BF123BF803FFFE7EF7BF3E1E3F67FE8A640180,56
"
"61050353","2025-04-24 00:12:52","315,346372,C664FFE00FFE020023FCFE80401F1A49F8030B0942697F003F404026AEFFE580,63
"
"61050371","2025-04-24 00:12:58","315,346378,C66537E08402070167FCF97F04806A51F8000000000B7F3FC00FFFD0B7525540,F5
"
"61050377","2025-04-24 00:13:04","315,346384,C66577E75413F7022FFCFF003F1FE261F9FFFF808020574000000000A6E5E780,E4
"
"61050395","2025-04-24 00:13:10","315,346390,C6640AE8000000000207FB7C42C00A0A61F4F57E00B1DCFF20200034AEEEA600,1E
"
"61050404","2025-04-24 00:13:16","315,346396,C664406FB40E1103093000000021BA146C15F50CC0034C841F5F2008A0E44880,FC
"
"61050419","2025-04-24 00:13:22","315,346402,C6647058880FFF000F7703010720722053FE0100000468FFBF7FC7FEA4815780,C9
"
"61050431","2025-04-24 00:13:28","315,346408,C664926803FE030553AF017CBDE00A2C540001807FB5D8BFA0AFC800848757C0,72
"
"61050437","2025-04-24 00:13:34","315,346414,C664C9D0141DF3049CFCFF7F019F123BF803FF7EBEF7BF3E3E3F6FFE88E40CC0,90
"
"61050443","2025-04-24 00:13:40","315,346420,C664FFE013FE020023FCFE80801F1A49F8030B0942697F005F404026A0F8FB00,48
"
"61050461","2025-04-24 00:13:46","315,346426,C66537E08402070167FCF97F44406A51F8000000000B7F3FE00FFFD08491B300,03
"
"61050467","2025-04-24 00:13:52","315,346432,C66577E75411F8022FFCFF003EFFE261F8000000802057400000000090D68C80,E7
"
"61050485","2025-04-24 00:13:58","315,346438,C6640AE8000000000207FB7C42E00A0A61F4F57E00B1DCFF20300034B99157C0,77
"
"61050503","2025-04-24 00:14:04","315,346444,C664406FB80E1103093000800021BA146C15F58D40034C843F5F2008BA3A3980,E4
"
"61050509","2025-04-24 00:14:10","315,346450,C6647058881000000F7703010740722053FD0100000468FFDF7FC7FE96816300,AC
"
"61050515","2025-04-24 00:14:16","315,346456,C664926803FE030553AF017CBDE00A2C540001007FB5D8BFC0BFC8008EC03580,ED
"
"61050536","2025-04-24 00:14:22","315,346462,C664C9D0141DF4049CFCFF7F419F123BF803FF7EBEF7BF3E5E3F6FFE86C04C00,1D
"
"61050551","2025-04-24 00:14:28","315,346468,C664FFE017FE020023FCFE80801F1A49F8020B0942697F005F405026B61D5440,41
"
"61050557","2025-04-24 00:14:34","315,346474,C66537E08402070167FCF97F44206A51F8000000000B7F3FE00FFFD088798140,F5
"
"61050569","2025-04-24 00:14:40","315,346480,C66577E75811F8022FFCFF007EFFE261F80100008020574000000000875CF2C0,09
"
"61050587","2025-04-24 00:14:46","315,346486,C6640AE8000000000207FB7C42E00A0A61F4F57E40B1DCFF2030003486CED4C0,D4
"
"61050593","2025-04-24 00:14:52","315,346492,C664406FB80E1103093000800021BA146C15F68DC0034C845F4F2008A1881840,5F
"
"61050611","2025-04-24 00:14:58","315,346498,C6647058881201000F770300C740722053FC0100000468FFDF7FC7FEB1192E40,DD
"
"61050617","2025-04-24 00:15:04","315,346504,C66492680000020553AF017CBDC00A2C540000807FB5D8BFC0BFC800A4496E80,48
"
"61050635","2025-04-24 00:15:10","315,346510,C664C9D0101DF4049CFCFFFF417F123BF803FF7EBEF7BF3E5E3F6FFEAFEAF0C0,06
"
"61050641","2025-04-24 00:15:16","315,346516,C664FFE01BFE020023FCFE80801F1A49F8020B0942697F007F4050269D3EBD00,CC
"
"61050647","2025-04-24 00:15:22","315,346522,C66537E08402080167FCF97F43E06A51F8000000000B7F3FE00FFFD0AA4C6840,C3
"
"61050665","2025-04-24 00:15:28","315,346528,C66577E75811F9022FFCFF007EDFE261F8020000802057400000000088DA4540,95
"
"61050683","2025-04-24 00:15:34","315,346534,C6640AE8000000000207FB7C03000A0A61F3F57E80B1DCFF20300034A86C9080,3A
"
"61050689","2025-04-24 00:15:40","315,346540,C664406FBC101203093001000021BA146C15F78E40034C845F4F2808AA87EC80,7D
"
"61050707","2025-04-24 00:15:46","315,346546,C6647058881401000F770300C760722053FC0180400468FFFF7FC7FE9854EE00,FF
"
"61050716","2025-04-24 00:15:52","315,346552,C66492680000020553AF017CBDC00A2C5400FF80BFB5D8BFC0CFC800A98D4180,E1
"
"61050731","2025-04-24 00:15:58","315,346558,C664C9D0101DF4049CFCFFFF417F123BF803FEFEBEF7BF3E5E2F6FFEA1B1D500,27
"
"61050737","2025-04-24 00:16:04","315,346564,C664FFE01BFC020023FCFE80801F1A49F8020B0902697F007F505826BDE75300,81
"
"61050743","2025-04-24 00:16:10","315,346570,C66537E08402080167FCF97F43C06A51F8000000000B7F00000FFFD083199980,71
"
"61050761","2025-04-24 00:16:16","315,346576,C66577E75813FA022FFCFF00BEDFE261F8030000802057402000000092D60D80,EB
"
"61050779","2025-04-24 00:16:22","315,346582,C6640AE8040000000207FB7C43000A0A61F3F5FF00B1DCFF003FF834A168C200,77
"
"61050788","2025-04-24 00:16:28","315,346588,C664406FBC101303093001000021BA146C15F80F00034C847F4F2808A6B67F40,FC
"
"61050803","2025-04-24 00:16:34","315,346594,C6647058841602000F770300C780722053FC0180400468FFFF8FCFFEAB2D65C0,EB
"
"61050809","2025-04-24 00:16:40","315,346600,C66492680002010553AF017CBDC00A2C5400FF80BFB5D8BFC0CFC8008CE30600,6C
"
"61050815","2025-04-24 00:16:46","315,346606,C664C9D0101DF4049CFCFFFF815F123BF803FE7EBEF7BF3E5E1F6FFE9646DF00,BD
"
"61050833","2025-04-24 00:16:52","315,346612,C664FFE01FFC030023FCFE80801F1A49F8020B08C2697F009F605826B61D2900,1E
"
"61050851","2025-04-24 00:16:58","315,346618,C66537E08402080167FCF9FF83806A51F8000000000B7F00000FFFD09DE750C0,18
"
"61050860","2025-04-24 00:17:04","315,346624,C66577E75813FA022FFCFF00BEBFE261F804000040205740201000008D51D9C0,50
"
"61050875","2025-04-24 00:17:10","315,346630,C6640AE8040200000207FBFC43200A0A61F2F57F40B1DCFF003FF834A81EAF00,06
"
"61050881","2025-04-24 00:17:16","315,346636,C664406FB8141503093001800021BA146C16F88F80034C847F3F2808917385C0,81
"
"61050887","2025-04-24 00:17:22","315,346642,C6647058841803000F770300C7A0722053FC0180400468FFFF8FCFFE9090E400,03
"
"61050905","2025-04-24 00:17:28","315,346648,C66492680004010553AF017C7DE00A2C5400FF00BFB5D8BFC0DFC80080805580,A6
"
"61050920","2025-04-24 00:17:34","315,346654,C664C9D0101DF5049CFCFF7FC15F123BF803FDFEBEF7BF3E5E1F6FFEBD0A4EC0,C9
"
"61050926","2025-04-24 00:17:40","315,346660,C664FFE023FC030023FCFE80801F1A49F8020B8882697F009F7058269D0F1C80,7E
"
"61050947","2025-04-24 00:17:46","315,346666,C66537E08402090167FCF9FF83406A51F8000000000B7F00000007D0926F2DC0,D4
"
"61050953","2025-04-24 00:17:52","315,346672,C66577E75815FB022FFCFE80FEBFE261F804008040205740201000008970CD00,E7
"
"61050968","2025-04-24 00:17:58","315,346678,C6640AE8040200000207FC7C43400A0A61F2F57FC0B1DCFF003FF83486138B00,66
"
"61050980","2025-04-24 00:18:04","315,346684,C664406FB4181703093001FFC021BA146C16F99000034C847F3F3008903DC640,36
"
"61050995","2025-04-24 00:18:10","315,346690,C6647058801A04000F770300C7A0722053FB0180400468C01F9FCFFEB880EB80,7D
"
"61051007","2025-04-24 00:18:16","315,346696,C66492680006010553AF017C7DE00A2C5400FE80BFB5D8BFC0DFC800A9BEAB40,0C
"
"61051013","2025-04-24 00:18:22","315,346702,C664C9D0101DF5049CFCFF7F815F123BF802FDFEBEF7BF3E5E1F6FFE9A9C0840,FF
"
"61051019","2025-04-24 00:18:28","315,346708,C664FFE027FC030023FCFE80801F1A49F8020B8842697F009F805026B67A2480,24
"
"61051040","2025-04-24 00:18:34","315,346714,C66537E08002090167FCF9FFC3206A51F8000000000B7F00000007D0BFA0A480,DB
"
"61051052","2025-04-24 00:18:40","315,346720,C66577E75815FB022FFCFE80FE9FE261F804000000205740201000008657AF00,4D
"
"61051058","2025-04-24 00:18:46","315,346726,C6640AE8040200000207FC7C83400A0A61F2F50000B1DCFEE03FF0348F3D6F00,33
"
"61051076","2025-04-24 00:18:52","315,346732,C664406FB01C1A030930027FC021BA146C16FA10C0034C847F3F30088EC06A40,B4
"
"61051091","2025-04-24 00:18:58","315,346738,C66470587C1C06000F770280C7C0722053FB0180400468C01F9FD7FEB2CE2A80,F9
"
"61051100","2025-04-24 00:19:04","315,346744,C66492680008000553AF017C7DC00A2C5400FE80BFB5D8BFC0EFC800A76B0A80,A9
"
"61051115","2025-04-24 00:19:10","315,346750,C664C9D00C1DF5049CFCFFFF815F123BF802FD7EBEF7BF3E5E0F6FFEA81C7400,7D
"
"61051124","2025-04-24 00:19:16","315,346756,C664FFE02BFC030023FCFE80401F1A49F8020B87C2697F009F9050269424BBC0,D4
"
"61051139","2025-04-24 00:19:22","315,346762,C66537E08002090167FCFA0002E06A51F8000000000B7F00200007D0907E6540,F6
"
"61051145","2025-04-24 00:19:28","315,346768,C66577E75C17FC022FFCFE813E9FE261F80400000020574020100000A5A80C80,72
"
"61051151","2025-04-24 00:19:34","315,346774,C6640AE8040200000207FCFCC3400A0A61F2F50040B1DCFEE02FF034B6C07E80,F6
"
"61051169","2025-04-24 00:19:40","315,346780,C664406FAC201C030930027FC021BA146C16FA9100034C849F3F3008A1528600,22
"
"61051187","2025-04-24 00:19:46","315,346786,C66470587C2007000F770280C7E0722053FB0180400468C01F9FD7FE90CB21C0,88
"
"61051193","2025-04-24 00:19:52","315,346792,C66492680008000553AF017C7DE00A2C5400FE80BFB5D8BFC0EFC80083BDF100,00
"
"61051199","2025-04-24 00:19:58","315,346798,C664C9D00C1DF5049CFCFFFF813F123BF802FD7EBEF7BF3E5E0F6FFEA4F44640,8B
"
"61051217","2025-04-24 00:20:04","315,346804,C664FFE02BFC040023FCFE80401F1A49F8020C0782697F009F8050268386BF80,F5
"
"61051235","2025-04-24 00:20:10","315,346810,C66537E07C00090167FCFA0002A06A51F8000000000B7F00200007D0929CA180,AC
"
"61051241","2025-04-24 00:20:16","315,346816,C66577E75C17FC022FFCFE813E9FE261F803007FC0205740201000009CC339C0,ED
"
"61051259","2025-04-24 00:20:22","315,346822,C6640AE8080200000207FD7D03400A0A61F2F50080B1DCFEE02FF0349FB75A80,00
"
"61051265","2025-04-24 00:20:28","315,346828,C664406FA4241F030930027FC021BA146C16FB9140034C849F2F380884376880,5A
"
"61051283","2025-04-24 00:20:34","315,346834,C6647058782207000F77028107E0722053FB0180400468C03FAFD7FE8F2B12C0,93
"
"61051289","2025-04-24 00:20:40","315,346840,C6649268000BFF0553AF017C7DE00A2C5400FF00BFB5D8BFE0EFD000BA4BB1C0,0A
"
"61051307","2025-04-24 00:20:46","315,346846,C664C9D00C1DF6049CFCFFFF813F123BF802FD7EBEF7BF3E5DFF77FEA5872100,36
"
"61051319","2025-04-24 00:20:52","315,346852,C664FFE02FFC040023FCFF00401F1A49F8020B8702697F009F80502689D5DF80,4E
"
"61051325","2025-04-24 00:20:58","315,346858,C66537E07C020A0167FCFA8002606A51F8000000000B7F00200007D0AA054900,24
"
"61051343","2025-04-24 00:21:04","315,346864,C66577E75817FD022FFCFE013E7FE261F803FF8000205740A0300800AE148BC0,B7
"
"61051352","2025-04-24 00:21:10","315,346870,C6640AE8140601000207FDFD43400A0A61F2F500C0B1DCFEE01FE834A09BF240,CA
"
"61051367","2025-04-24 00:21:16","315,346876,C664406FA02A2203093002FFC021BA146C16FC1180034C847F2F3808952FD000,7B
"
"61051376","2025-04-24 00:21:22","315,346882,C6647058742208000F7702810800722053FB0180400468C03FAFD7FEABA71A80,9F
"
"61051391","2025-04-24 00:21:28","315,346888,C6649268000DFF0553AF00FC7DE00A2C5400FF807FB5D8BFE0EFD000BFAB3FC0,A6
"
"61051400","2025-04-24 00:21:34","315,346894,C664C9D00C1BF6049CFCFFFFC11F123BF802FD7EFEF7BF3E7DFF77FEA948A880,FA
"
"61051415","2025-04-24 00:21:40","315,346900,C664FFE02FFA040023FCFF00401F1A49F8020B0682697F007F805026A176F5C0,48
"
"61051424","2025-04-24 00:21:46","315,346906,C66537E07C020B0167FCFA8002206A51F8000000000B7F00200007D092A5F280,C6
"
"61051439","2025-04-24 00:21:52","315,346912,C66577E75819FE022FFCFE013E7FE261F803FF80002081FF7F50D00289832A80,E7
"
"61051448","2025-04-24 00:21:58","315,346918,C6660AE80A00A008000B8682800149040FFBFA8680114C3E5EA02016BEF38C00,41
"
"61051463","2025-04-24 00:22:04","315,346924,C6643B9FE003FD06880DF385848062126005FF8043728D82DF82380087997640,F0
"
"61051472","2025-04-24 00:22:10","315,346930,C66469908FE5E7010E0B0E848120021EEE04029040E40A7F404008008D34D000,2D
"
"61051487","2025-04-24 00:22:16","315,346936,C6648D180BF7FBFFD24D0001FFC0AA275E01F8FBC0158A8000000FF68F59D480,1B
"
"61051496","2025-04-24 00:22:22","315,346942,C664BB17FC1DFB00193A01037EC09239F9FFFF823E277F005FAFDFDE8BF86540,9A
"
"61051511","2025-04-24 00:22:28","315,346948,C664F7E7D3BDEEFFDFFC06FF40800247F9FE00803E393F004160C04CB77FEEC0,66
"
"61051520","2025-04-24 00:22:34","315,346954,C6652FE00FEE0B04E6FC0F0041602A4FF9F60083C0DA3F000010000095F28A00,87
"
"61051535","2025-04-24 00:22:40","315,346960,C6656FE0040000FA2EFCEB037FE0425FF9FC027CFFCC3F007FF00804BEF65BC0,4D
"
"61051544","2025-04-24 00:22:46","315,346966,C6640AE8341003000207FE7D83400A0A61F2F60180B1DCFEE01FE034974831C0,50
"
"61051550","2025-04-24 00:22:52","315,346972,C664406F982E2503093002FFC021BA146C16FC91C0034C847F2F40088E93F080,FF
"
"61051571","2025-04-24 00:22:58","315,346978,C6647058742609000F7702014840722053FA0200400468C03FBFE7FE94A308C0,D1
"
"61051583","2025-04-24 00:23:04","315,346984,C66492680011FD0553AF007C7E000A2C540000803FB5D8BFE0DFD8009907C640,AF
"
"61051589","2025-04-24 00:23:10","315,346990,C664C9D0081BF6049CFCFFFFC0FF123BF801FD7EFEF7BF3EBDDF77FE80177440,96
"
"61051607","2025-04-24 00:23:16","315,346996,C664FFE03BFA040023FCFF00401F1A49F8020B05C2697F005F7058268CD71700,69
"
"61051619","2025-04-24 00:23:22","315,347002,C66537E078020A0167FCFB0041C06A51F8000080000B7F00200007D0800E4E00,E4
"
"61051631","2025-04-24 00:23:28","315,347008,C66577E7541C00022FFCFE013E7FE261F802FF0040205741E0902000AE7A3840,18
"
"61051643","2025-04-24 00:23:34","315,347014,C6640AE83C1204000207FE7D83400A0A61F2F68200B1DCFEE00FD834A2949400,FA
"
"61051649","2025-04-24 00:23:40","315,347020,C664406F982E26030930037FC021BA146C17FC91C0034C847F3F4808AEA99340,DD
"
"61051655","2025-04-24 00:23:46","315,347026,C664705870280A000F7702018840722053FA0200400468C03FCFE7FEB0F2C1C0,D4
"
"61051679","2025-04-24 00:23:52","315,347032,C66492680015FC0553AFFFFC7E000A2C540001003FB5D88000DFE000A0121D40,44
"
"61051691","2025-04-24 00:23:58","315,347038,C664C9D0081BF6049CFCFF0040FF123BF801FD7EFEF7BF3EDDCF77FE987DF640,69
"
"61051697","2025-04-24 00:24:04","315,347044,C664FFE03FFA050023FCFF00401F1A49F8020B0542697F005F60502698240980,8D
"
"61051715","2025-04-24 00:24:10","315,347050,C66537E078020A0167FCFB0041A06A51F8000080000B7F00200007D08CE67C40,12
"
"61051721","2025-04-24 00:24:16","315,347056,C66577E7541E00022FFCFE813E9FE261F802FF0040205741E09020008397BD80,FF
"
"61051739","2025-04-24 00:24:22","315,347062,C6640AE83C1204000207FE7DC3400A0A61F3F78280B1DCFEC00FD834A84D0EC0,93
"
"61051751","2025-04-24 00:24:28","315,347068,C664406F983026030930037FC021BA146C17FD1180034C845F3F500894AACBC0,DB
"
"61051763","2025-04-24 00:24:34","315,347074,C6647058702A0A000F7702018860722053FA0200400468C03FCFE7FE80E8EB00,36
"
"61051775","2025-04-24 00:24:40","315,347080,C66492680017FB0553AFFFFCBE200A2C540001003FB5D88000CFE800BBED21C0,E1
"
"61051781","2025-04-24 00:24:46","315,347086,C664C9D0081BF6049CFCFF0040DF123BF801FD7EFEF7BF3EDDBF77FE84417940,96
"
"61051799","2025-04-24 00:24:52","315,347092,C664FFE043F8050023FCFF80401F1A49F8020A8482697F007F705826AC6E0140,BD
"
"61051811","2025-04-24 00:24:58","315,347098,C66537E078000A0167FCFB8041806A51F800017FC00B7F00200007D0BCF7D040,03
"
"61051823","2025-04-24 00:25:04","315,347104,C66577E7541E01022FFCFE817E9FE261F802FE8040205741C0802000B74168C0,78
"
